league,season,team,player,nation,pos,age,born,playing time_mp,playing time_starts,playing time_min,playing time_90s,performance_gls,performance_ast,performance_g+a,performance_g-pk,performance_pk,performance_pkatt,performance_crdy,performance_crdr,per 90 minutes_gls,per 90 minutes_ast,per 90 minutes_g+a,per 90 minutes_g-pk,per 90 minutes_g+a-pk,90s,performance_2crdy,performance_fls,performance_fld,performance_off,performance_crs,performance_int,performance_tklw,performance_og,playing time_mn/mp,playing time_min%,starts_starts,starts_mn/start,starts_compl,subs_subs,subs_mn/sub,subs_unsub,team success_ppm,team success_ong,team success_onga,team success_+/-,team success_+/-90,team success_on-off,standard_gls,standard_sh,standard_sot,standard_sot%,standard_sh/90,standard_sot/90,standard_g/sh,standard_g/sot,standard_pk,standard_pkatt
ITA-Serie A,2425,Udinese,Rui Modesto,ANG,MF,24,1999.0,20,4,608.0,6.8,0,1,1,0,0,0,1,0,0.0,0.15,0.15,0.0,0.15,6.8,0,10,5,1,26,8,12,0,30.0,17.8,4.0,77.0,1.0,16.0,19.0,14.0,0.95,8.0,13.0,-5.0,-0.74,-0.42,0.0,3.0,2.0,66.7,0.44,0.3,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Udinese,Sandi Lovrić,SVN,MF,26,1998.0,36,31,2308.0,25.6,2,3,5,2,0,0,5,0,0.08,0.12,0.19,0.08,0.19,25.6,0,54,34,0,89,22,30,0,64.0,67.5,31.0,70.0,5.0,5.0,25.0,0.0,1.14,30.0,41.0,-11.0,-0.43,-0.11,2.0,49.0,12.0,24.5,1.91,0.47,0.04,0.17,0.0,0.0
ITA-Serie A,2425,Udinese,Simone Pafundi,ITA,FW,18,2006.0,9,0,116.0,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.3,0,1,6,0,13,0,3,0,13.0,3.4,0.0,0.0,0.0,9.0,13.0,10.0,0.67,2.0,3.0,-1.0,-0.78,-0.39,0.0,2.0,1.0,50.0,1.55,0.78,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Udinese,Souleymane Touré,FRA,DF,21,2003.0,12,11,733.0,8.1,1,0,1,1,0,0,2,2,0.12,0.0,0.12,0.12,0.12,8.1,0,15,6,1,6,9,6,1,61.0,21.4,11.0,65.0,6.0,1.0,16.0,5.0,0.92,11.0,11.0,0.0,0.0,0.5,1.0,4.0,2.0,50.0,0.49,0.25,0.25,0.5,0.0,0.0
ITA-Serie A,2425,Udinese,Thomas Kristensen,DEN,DF,22,2002.0,24,19,1754.0,19.5,1,0,1,1,0,0,5,0,0.05,0.0,0.05,0.05,0.05,19.5,0,31,3,1,10,21,20,0,73.0,51.3,19.0,86.0,16.0,5.0,24.0,4.0,1.21,19.0,31.0,-12.0,-0.62,-0.45,1.0,4.0,1.0,25.0,0.21,0.05,0.25,1.0,0.0,0.0
ITA-Serie A,2425,Venezia,Alessandro Marcandalli,ITA,DF,21,2002.0,8,5,354.0,3.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,3.9,0,9,0,0,0,2,6,0,44.0,10.4,5.0,61.0,0.0,3.0,17.0,8.0,0.88,1.0,4.0,-3.0,-0.76,-0.15,0.0,2.0,1.0,50.0,0.51,0.25,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Venezia,Alessio Zerbin,ITA,MF,25,1999.0,18,17,1518.0,16.9,1,1,2,1,0,0,4,0,0.06,0.06,0.12,0.06,0.12,16.9,0,36,36,3,75,15,30,0,84.0,44.4,17.0,88.0,14.0,1.0,15.0,0.0,0.83,12.0,22.0,-10.0,-0.59,0.07,1.0,16.0,6.0,37.5,0.95,0.36,0.06,0.17,0.0,0.0
ITA-Serie A,2425,Venezia,Alfred Duncan,GHA,MF,31,1993.0,16,12,957.0,10.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,10.6,0,22,11,0,17,7,9,0,60.0,28.0,12.0,76.0,6.0,4.0,11.0,4.0,0.56,8.0,19.0,-11.0,-1.03,-0.56,0.0,15.0,4.0,26.7,1.41,0.38,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Venezia,Antonio Candela,ITA,"MF,DF",24,2000.0,14,12,1008.0,11.2,0,1,1,0,0,0,2,0,0.0,0.09,0.09,0.0,0.09,11.2,0,15,5,0,21,8,21,1,72.0,29.5,12.0,80.0,6.0,2.0,24.0,5.0,0.71,9.0,23.0,-14.0,-1.25,-0.88,0.0,5.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Venezia,Antonio Raimondo,ITA,FW,20,2004.0,9,0,94.0,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2,1,1,1,0,1,0,10.0,2.7,0.0,0.0,0.0,9.0,10.0,6.0,0.22,0.0,0.0,0.0,0.0,0.65,0.0,1.0,1.0,100.0,0.96,0.96,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Venezia,Bjarki Bjarkason,ISL,MF,24,2000.0,9,1,165.0,1.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,1.8,0,2,8,0,7,3,2,0,18.0,4.8,1.0,75.0,0.0,8.0,11.0,16.0,0.67,2.0,1.0,1.0,0.55,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Venezia,Cheick Oumar Conde,GUI,MF,24,2000.0,9,1,151.0,1.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,1.7,0,5,4,0,0,3,6,0,17.0,4.4,1.0,66.0,0.0,8.0,11.0,8.0,1.11,0.0,2.0,-2.0,-1.19,-0.59,0.0,1.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Venezia,Christian Gytkjær,DEN,FW,34,1990.0,29,6,754.0,8.4,2,1,3,1,1,1,0,0,0.24,0.12,0.36,0.12,0.24,8.4,0,11,5,7,0,1,4,0,26.0,22.0,6.0,69.0,0.0,23.0,15.0,9.0,0.76,10.0,15.0,-5.0,-0.6,0.04,2.0,18.0,6.0,33.3,2.15,0.72,0.11,0.33,1.0,1.0
ITA-Serie A,2425,Venezia,Daniel Fila,CZE,FW,21,2002.0,10,6,492.0,5.5,2,0,2,2,0,0,3,1,0.37,0.0,0.37,0.37,0.37,5.5,1,13,7,3,0,0,1,0,49.0,14.4,6.0,68.0,0.0,4.0,22.0,4.0,0.7,3.0,6.0,-3.0,-0.55,0.1,2.0,8.0,6.0,75.0,1.46,1.1,0.25,0.33,0.0,0.0
ITA-Serie A,2425,Venezia,Domen Črnigoj,SVN,MF,28,1995.0,8,1,136.0,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.5,0,2,4,0,2,4,2,0,17.0,4.0,1.0,45.0,0.0,7.0,13.0,10.0,1.0,1.0,4.0,-3.0,-1.99,-1.41,0.0,1.0,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Venezia,Fali Candé,GNB,DF,26,1998.0,17,17,1530.0,17.0,1,1,2,1,0,0,4,0,0.06,0.06,0.12,0.06,0.12,17.0,0,24,21,0,7,16,19,0,90.0,44.7,17.0,90.0,17.0,0.0,0.0,0.0,0.82,13.0,22.0,-9.0,-0.53,0.18,1.0,5.0,2.0,40.0,0.29,0.12,0.2,0.5,0.0,0.0
ITA-Serie A,2425,Venezia,Francesco Zampano,ITA,MF,30,1993.0,24,17,1639.0,18.2,1,2,3,1,0,0,5,0,0.05,0.11,0.16,0.05,0.16,18.2,0,24,19,5,49,6,21,0,68.0,47.9,17.0,86.0,10.0,7.0,26.0,11.0,0.75,15.0,29.0,-14.0,-0.77,-0.26,1.0,7.0,4.0,57.1,0.38,0.22,0.14,0.25,0.0,0.0
ITA-Serie A,2425,Venezia,Franco Carboni,ITA,MF,21,2003.0,8,3,226.0,2.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2.5,0,3,2,0,8,0,4,0,28.0,6.6,3.0,56.0,0.0,5.0,12.0,27.0,0.63,2.0,1.0,1.0,0.4,1.1,0.0,1.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Venezia,Gaetano Oristanio,ITA,"FW,MF",21,2002.0,37,29,2315.0,25.7,3,3,6,3,0,0,3,0,0.12,0.12,0.23,0.12,0.23,25.7,0,50,71,11,56,7,14,0,63.0,67.7,29.0,71.0,4.0,8.0,30.0,1.0,0.76,18.0,35.0,-17.0,-0.66,-0.09,3.0,44.0,12.0,27.3,1.71,0.47,0.07,0.25,0.0,0.0
ITA-Serie A,2425,Venezia,Gianluca Busio,USA,MF,22,2002.0,33,28,2518.0,28.0,2,0,2,2,0,0,4,0,0.07,0.0,0.07,0.07,0.07,28.0,0,26,44,4,30,18,30,0,76.0,73.6,28.0,85.0,16.0,5.0,29.0,1.0,0.82,25.0,45.0,-20.0,-0.71,-0.32,2.0,36.0,7.0,19.4,1.29,0.25,0.06,0.29,0.0,0.0
ITA-Serie A,2425,Venezia,Giorgio Altare,ITA,DF,25,1998.0,12,8,753.0,8.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,8.4,0,10,2,0,7,18,12,1,63.0,22.0,8.0,80.0,5.0,4.0,29.0,4.0,0.92,9.0,12.0,-3.0,-0.36,0.35,0.0,3.0,1.0,33.3,0.36,0.12,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Venezia,Hans Nicolussi Caviglia,ITA,MF,24,2000.0,35,33,2861.0,31.8,4,2,6,4,0,0,7,1,0.13,0.06,0.19,0.13,0.19,31.8,1,50,38,0,69,29,29,0,82.0,83.7,33.0,85.0,22.0,2.0,25.0,0.0,0.74,26.0,48.0,-22.0,-0.69,-0.37,4.0,53.0,20.0,37.7,1.67,0.63,0.08,0.2,0.0,0.0
ITA-Serie A,2425,Venezia,Issa Doumbia,ITA,MF,20,2003.0,24,10,939.0,10.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,10.4,0,18,12,0,10,9,8,0,39.0,27.5,10.0,70.0,0.0,14.0,17.0,12.0,0.83,9.0,16.0,-7.0,-0.67,-0.05,0.0,16.0,5.0,31.3,1.53,0.48,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Venezia,Jay Idzes,IDN,DF,24,2000.0,35,35,3127.0,34.7,1,0,1,1,0,0,5,0,0.03,0.0,0.03,0.03,0.03,34.7,0,50,12,3,6,28,30,0,89.0,91.4,35.0,89.0,34.0,0.0,0.0,0.0,0.74,26.0,48.0,-22.0,-0.63,-0.02,1.0,15.0,3.0,20.0,0.43,0.09,0.07,0.33,0.0,0.0
ITA-Serie A,2425,Venezia,Joel Pohjanpalo,FIN,FW,29,1994.0,20,19,1603.0,17.8,6,0,6,3,3,4,1,0,0.34,0.0,0.34,0.17,0.17,17.8,0,12,15,10,3,4,3,0,80.0,46.9,19.0,83.0,6.0,1.0,21.0,0.0,0.75,18.0,29.0,-11.0,-0.62,0.03,6.0,38.0,17.0,44.7,2.13,0.95,0.16,0.35,3.0,4.0
ITA-Serie A,2425,Venezia,John Yeboah,ECU,"FW,MF",24,2000.0,33,11,1226.0,13.6,1,1,2,1,0,0,6,0,0.07,0.07,0.15,0.07,0.15,13.6,0,14,21,4,26,4,3,0,37.0,35.8,11.0,71.0,3.0,22.0,20.0,0.0,0.82,16.0,23.0,-7.0,-0.51,0.18,1.0,30.0,10.0,33.3,2.2,0.73,0.03,0.1,0.0,0.0
ITA-Serie A,2425,Venezia,Joël Schingtienne,BEL,DF,21,2002.0,16,12,1122.0,12.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,12.5,0,7,1,0,0,11,17,0,70.0,32.8,12.0,85.0,9.0,4.0,25.0,16.0,0.75,10.0,20.0,-10.0,-0.8,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Venezia,Kike Pérez,ESP,MF,27,1997.0,16,13,1114.0,12.4,1,0,1,1,0,0,4,0,0.08,0.0,0.08,0.08,0.08,12.4,0,31,16,1,48,11,25,0,70.0,32.6,13.0,80.0,4.0,3.0,26.0,0.0,0.81,8.0,13.0,-5.0,-0.4,0.34,1.0,13.0,7.0,53.8,1.05,0.57,0.08,0.14,0.0,0.0
ITA-Serie A,2425,Venezia,Magnus Kofod Andersen,DEN,MF,25,1999.0,14,7,695.0,7.7,1,1,2,1,0,0,1,0,0.13,0.13,0.26,0.13,0.26,7.7,0,7,5,0,16,6,4,0,50.0,20.3,7.0,79.0,2.0,7.0,21.0,4.0,1.0,10.0,10.0,0.0,0.0,0.79,1.0,8.0,2.0,25.0,1.04,0.26,0.13,0.5,0.0,0.0
ITA-Serie A,2425,Venezia,Marin Šverko,CRO,DF,26,1998.0,16,12,1117.0,12.4,1,0,1,1,0,0,3,0,0.08,0.0,0.08,0.08,0.08,12.4,0,9,10,0,2,15,9,0,70.0,32.7,12.0,85.0,7.0,4.0,24.0,11.0,0.81,12.0,19.0,-7.0,-0.56,0.1,1.0,3.0,1.0,33.3,0.24,0.08,0.33,1.0,0.0,0.0
ITA-Serie A,2425,Venezia,Michael Svoboda,AUT,DF,25,1998.0,16,15,1314.0,14.6,1,0,1,1,0,0,1,0,0.07,0.0,0.07,0.07,0.07,14.6,0,6,11,0,2,22,16,0,82.0,38.4,15.0,86.0,14.0,1.0,23.0,0.0,0.63,13.0,28.0,-15.0,-1.03,-0.64,1.0,4.0,4.0,100.0,0.27,0.27,0.25,0.25,0.0,0.0
ITA-Serie A,2425,Venezia,Mikael Ellertsson,ISL,MF,22,2002.0,36,29,2470.0,27.4,2,2,4,2,0,0,2,0,0.07,0.07,0.15,0.07,0.15,27.4,0,22,43,2,28,15,27,0,69.0,72.2,29.0,79.0,11.0,7.0,25.0,1.0,0.81,25.0,32.0,-7.0,-0.26,1.36,2.0,21.0,5.0,23.8,0.77,0.18,0.1,0.4,0.0,0.0
ITA-Serie A,2425,Venezia,Mirko Marić,CRO,FW,29,1995.0,10,4,356.0,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,0,3,4,3,3,1,3,0,36.0,10.4,4.0,67.0,0.0,6.0,15.0,3.0,0.8,0.0,4.0,-4.0,-1.01,-0.42,0.0,6.0,1.0,16.7,1.52,0.25,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Venezia,Nicholas Pierini,ITA,"FW,MF",25,1998.0,2,0,83.0,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.9,0,1,2,0,3,0,0,0,42.0,2.4,0.0,0.0,0.0,2.0,42.0,0.0,0.5,0.0,1.0,-1.0,-1.08,-0.46,0.0,1.0,0.0,0.0,1.08,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Venezia,Nunzio Lella,ITA,MF,24,2000.0,1,0,5.0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0,1,1,0,0,0,0,0,5.0,0.1,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Venezia,Richie Sagrado,BEL,"MF,DF",20,2004.0,3,3,140.0,1.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1.6,0,2,2,0,0,3,2,0,47.0,4.1,3.0,47.0,0.0,0.0,0.0,17.0,0.0,1.0,5.0,-4.0,-2.57,-2.02,0.0,1.0,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Venezia,Ridgeciano Haps,SUR,"MF,DF",31,1993.0,25,14,1369.0,15.2,1,1,2,1,0,0,3,0,0.07,0.07,0.13,0.07,0.13,15.2,0,14,15,1,26,8,16,0,55.0,40.0,14.0,78.0,5.0,11.0,25.0,9.0,0.76,18.0,23.0,-5.0,-0.33,0.51,1.0,15.0,3.0,20.0,0.99,0.2,0.07,0.33,0.0,0.0
ITA-Serie A,2425,Venezia,Saad El Haddad,MAR,MF,19,2005.0,3,0,30.0,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.3,0,1,1,0,0,0,0,0,10.0,0.9,0.0,0.0,0.0,3.0,10.0,26.0,0.0,0.0,1.0,-1.0,-3.0,-2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Atalanta,Ademola Lookman,NGA,"FW,MF",27,1997.0,12,9,795.0,8.8,2,0,2,2,0,0,0,0,0.23,0.0,0.23,0.23,0.23,8.8,0,10,8,4,21,3,3,0,66.0,23.2,9.0,83.0,4.0,3.0,16.0,1.0,1.33,10.0,13.0,-3.0,-0.34,-0.96,2.0,27.0,8.0,29.6,3.06,0.91,0.07,0.25,0.0,0.0
ITA-Serie A,2526,Atalanta,Berat Djimsiti,ALB,DF,32,1993.0,34,29,2525.0,28.1,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,28.1,0,17,8,0,2,42,30,0,74.0,73.8,29.0,83.0,23.0,5.0,23.0,1.0,1.44,32.0,25.0,7.0,0.25,-0.55,0.0,16.0,2.0,12.5,0.57,0.07,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Atalanta,Charles De Ketelaere,BEL,"MF,FW",24,2001.0,31,26,2177.0,24.2,3,5,8,3,0,0,4,0,0.12,0.21,0.33,0.12,0.33,24.2,0,23,36,3,46,5,15,0,70.0,63.7,26.0,79.0,10.0,5.0,27.0,0.0,1.45,33.0,20.0,13.0,0.54,0.39,3.0,46.0,16.0,34.8,1.9,0.66,0.07,0.19,0.0,0.0
ITA-Serie A,2526,Atalanta,Daniel Maldini,ITA,MF,23,2001.0,9,3,264.0,2.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2.9,0,4,7,0,10,0,2,0,29.0,7.7,3.0,63.0,0.0,6.0,13.0,12.0,1.78,1.0,2.0,-1.0,-0.34,-0.8,0.0,8.0,2.0,25.0,2.73,0.68,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Atalanta,Davide Zappacosta,ITA,MF,33,1992.0,35,30,2569.0,28.5,3,3,6,3,0,0,3,0,0.11,0.11,0.21,0.11,0.21,28.5,0,18,8,7,107,18,14,0,73.0,75.1,30.0,79.0,15.0,5.0,37.0,3.0,1.54,41.0,24.0,17.0,0.6,0.81,3.0,37.0,9.0,24.3,1.3,0.32,0.08,0.33,0.0,0.0
ITA-Serie A,2526,Atalanta,Dominic Vavassori,ITA,FW,19,2005.0,1,0,10.0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0,1,1,0,0,0,0,0,10.0,0.3,0.0,0.0,0.0,1.0,10.0,5.0,1.0,1.0,0.0,1.0,9.0,8.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Atalanta,Giacomo Raspadori,ITA,"MF,FW",25,2000.0,13,7,796.0,8.8,3,1,4,3,0,0,0,0,0.34,0.11,0.45,0.34,0.45,8.8,0,7,6,1,44,1,3,0,61.0,23.3,7.0,84.0,5.0,6.0,34.0,1.0,1.69,16.0,8.0,8.0,0.9,0.66,3.0,28.0,11.0,39.3,3.17,1.24,0.11,0.27,0.0,0.0
ITA-Serie A,2526,Atalanta,Gianluca Scamacca,ITA,FW,26,1999.0,24,16,1315.0,14.6,10,1,11,8,2,2,2,0,0.68,0.07,0.75,0.55,0.62,14.6,0,26,19,8,0,3,5,0,55.0,38.5,16.0,67.0,5.0,8.0,30.0,7.0,1.25,20.0,14.0,6.0,0.41,0.03,10.0,57.0,22.0,38.6,3.9,1.51,0.18,0.45,2.0,2.0
ITA-Serie A,2526,Atalanta,Giorgio Scalvini,ITA,DF,21,2003.0,24,23,1808.0,20.1,3,1,4,3,0,0,2,0,0.15,0.05,0.2,0.15,0.2,20.1,0,31,10,2,5,38,23,0,75.0,52.9,23.0,78.0,12.0,1.0,24.0,5.0,1.75,29.0,15.0,14.0,0.7,0.64,3.0,20.0,6.0,30.0,1.0,0.3,0.15,0.5,0.0,0.0
ITA-Serie A,2526,Atalanta,Honest Ahanor,ITA,DF,17,2008.0,22,15,1377.0,15.3,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,15.3,0,24,28,0,2,24,20,0,63.0,40.3,15.0,74.0,10.0,7.0,38.0,14.0,1.64,17.0,15.0,2.0,0.13,-0.44,0.0,13.0,4.0,30.8,0.85,0.26,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Atalanta,Isak Hien,SWE,DF,26,1999.0,28,20,1970.0,21.9,1,0,1,1,0,0,5,0,0.05,0.0,0.05,0.05,0.05,21.9,0,36,21,0,0,29,34,1,70.0,57.6,20.0,87.0,18.0,8.0,30.0,4.0,1.57,28.0,24.0,4.0,0.18,-0.5,1.0,9.0,3.0,33.3,0.41,0.14,0.11,0.33,0.0,0.0
ITA-Serie A,2526,Atalanta,Kamaldeen Sulemana,GHA,MF,23,2002.0,25,9,1011.0,11.2,2,1,3,2,0,0,4,0,0.18,0.09,0.27,0.18,0.27,11.2,0,14,14,5,22,2,5,0,40.0,29.6,9.0,70.0,1.0,16.0,24.0,9.0,1.52,17.0,12.0,5.0,0.45,0.07,2.0,25.0,10.0,40.0,2.23,0.89,0.08,0.2,0.0,0.0
ITA-Serie A,2526,Atalanta,Lazar Samardzic,SRB,MF,23,2002.0,26,11,1030.0,11.4,2,1,3,2,0,0,1,0,0.17,0.09,0.26,0.17,0.26,11.4,0,17,10,1,68,10,8,0,40.0,30.1,11.0,69.0,3.0,15.0,18.0,12.0,1.5,16.0,14.0,2.0,0.17,-0.31,2.0,25.0,9.0,36.0,2.18,0.79,0.08,0.22,0.0,0.0
ITA-Serie A,2526,Atalanta,Lorenzo Bernasconi,ITA,MF,21,2003.0,23,17,1572.0,17.5,0,3,3,0,0,0,3,0,0.0,0.17,0.17,0.0,0.17,17.5,0,8,5,3,113,14,16,0,68.0,46.0,17.0,83.0,13.0,6.0,26.0,10.0,1.91,22.0,9.0,13.0,0.74,0.65,0.0,9.0,1.0,11.1,0.52,0.06,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Atalanta,Marco Brescianini,ITA,MF,25,2000.0,9,0,182.0,2.0,1,0,1,1,0,0,1,0,0.49,0.0,0.49,0.49,0.49,2.0,0,4,2,0,6,2,8,0,20.0,5.3,0.0,0.0,0.0,9.0,20.0,10.0,1.56,5.0,1.0,4.0,1.98,1.67,1.0,3.0,2.0,66.7,1.48,0.99,0.33,0.5,0.0,0.0
ITA-Serie A,2526,Atalanta,Mario Pašalić,CRO,MF,30,1995.0,33,21,1936.0,21.5,3,4,7,3,0,0,3,0,0.14,0.19,0.33,0.14,0.33,21.5,0,22,6,1,11,13,18,0,59.0,56.6,21.0,80.0,13.0,12.0,21.0,4.0,1.39,26.0,28.0,-2.0,-0.09,-1.12,3.0,24.0,6.0,25.0,1.12,0.28,0.13,0.5,0.0,0.0
ITA-Serie A,2526,Atalanta,Marten de Roon,NED,MF,34,1991.0,34,32,2691.0,29.9,1,2,3,1,0,0,8,1,0.03,0.07,0.1,0.03,0.1,29.9,1,37,11,0,13,26,44,0,79.0,78.7,32.0,82.0,18.0,2.0,35.0,1.0,1.62,42.0,27.0,15.0,0.5,0.5,1.0,16.0,4.0,25.0,0.54,0.13,0.06,0.25,0.0,0.0
ITA-Serie A,2526,Atalanta,Mitchel Bakker,NED,"DF,MF",25,2000.0,1,0,9.0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0,0,0,0,0,0,9.0,0.3,0.0,0.0,0.0,1.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Atalanta,Nicola Zalewski,POL,MF,23,2002.0,33,24,1897.0,21.1,2,4,6,2,0,0,3,0,0.09,0.19,0.28,0.09,0.28,21.1,0,21,51,3,124,16,20,0,57.0,55.5,24.0,69.0,5.0,9.0,28.0,3.0,1.64,29.0,13.0,16.0,0.76,0.82,2.0,38.0,7.0,18.4,1.8,0.33,0.05,0.29,0.0,0.0
ITA-Serie A,2526,Atalanta,Nikola Krstović,MNE,FW,25,2000.0,33,18,1791.0,19.9,10,5,15,10,0,0,4,0,0.5,0.25,0.75,0.5,0.75,19.9,0,45,27,27,5,3,12,0,54.0,52.4,18.0,77.0,8.0,15.0,27.0,5.0,1.64,32.0,16.0,16.0,0.8,0.86,10.0,99.0,34.0,34.3,4.97,1.71,0.1,0.29,0.0,0.0
ITA-Serie A,2526,Atalanta,Odilon Kossounou,CIV,DF,24,2001.0,19,10,988.0,11.0,1,0,1,1,0,0,1,0,0.09,0.0,0.09,0.09,0.09,11.0,0,16,3,1,2,10,14,0,52.0,28.9,10.0,76.0,5.0,9.0,26.0,10.0,1.58,16.0,11.0,5.0,0.46,0.09,1.0,5.0,1.0,20.0,0.46,0.09,0.2,1.0,0.0,0.0
ITA-Serie A,2526,Atalanta,Raoul Bellanova,ITA,MF,25,2000.0,24,15,1377.0,15.3,0,1,1,0,0,0,2,0,0.0,0.07,0.07,0.0,0.07,15.3,0,5,12,2,84,10,9,0,57.0,40.3,15.0,75.0,9.0,9.0,29.0,4.0,1.38,19.0,26.0,-7.0,-0.46,-1.43,0.0,13.0,5.0,38.5,0.85,0.33,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Atalanta,Sead Kolašinac,BIH,DF,32,1993.0,19,15,1212.0,13.5,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,13.5,0,22,10,1,3,11,18,0,64.0,35.4,15.0,73.0,4.0,4.0,30.0,8.0,1.74,23.0,16.0,7.0,0.52,0.19,0.0,3.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Atalanta,Yunus Musah,USA,MF,22,2002.0,19,4,574.0,6.4,1,0,1,1,0,0,1,0,0.16,0.0,0.16,0.16,0.16,6.4,0,7,16,2,10,5,5,0,30.0,16.8,4.0,70.0,2.0,15.0,20.0,17.0,1.79,5.0,9.0,-4.0,-0.63,-1.23,1.0,7.0,2.0,28.6,1.1,0.31,0.14,0.5,0.0,0.0
ITA-Serie A,2526,Atalanta,Éderson Silva,BRA,MF,26,1999.0,30,26,2230.0,24.8,2,1,3,1,1,1,3,0,0.08,0.04,0.12,0.04,0.08,24.8,0,34,40,2,12,28,35,0,74.0,65.2,26.0,81.0,16.0,4.0,28.0,3.0,1.53,30.0,18.0,12.0,0.48,0.26,2.0,35.0,11.0,31.4,1.41,0.44,0.06,0.18,1.0,1.0
ITA-Serie A,2526,Bologna,Babis Lykogiannis,GRE,DF,31,1993.0,10,7,627.0,7.0,0,1,1,0,0,0,3,0,0.0,0.14,0.14,0.0,0.14,7.0,0,8,1,0,45,6,10,0,63.0,18.3,7.0,81.0,4.0,3.0,19.0,23.0,0.7,5.0,8.0,-3.0,-0.43,-0.62,0.0,7.0,2.0,28.6,1.0,0.29,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Bologna,Benjamín Domínguez,ARG,MF,21,2003.0,15,6,547.0,6.1,0,3,3,0,0,0,1,0,0.0,0.49,0.49,0.0,0.49,6.1,0,6,18,3,7,2,2,0,36.0,16.0,6.0,67.0,1.0,9.0,16.0,19.0,1.6,9.0,6.0,3.0,0.49,0.49,0.0,12.0,2.0,16.7,1.97,0.33,0.0,0.0,0.0,0.0
