league,season,team,player,nation,pos,age,born,playing time_mp,playing time_starts,playing time_min,playing time_90s,performance_gls,performance_ast,performance_g+a,performance_g-pk,performance_pk,performance_pkatt,performance_crdy,performance_crdr,per 90 minutes_gls,per 90 minutes_ast,per 90 minutes_g+a,per 90 minutes_g-pk,per 90 minutes_g+a-pk,90s,performance_2crdy,performance_fls,performance_fld,performance_off,performance_crs,performance_int,performance_tklw,performance_pkwon,performance_pkcon,performance_og,playing time_mn/mp,playing time_min%,starts_starts,starts_mn/start,starts_compl,subs_subs,subs_mn/sub,subs_unsub,team success_ppm,team success_ong,team success_onga,team success_+/-,team success_+/-90,team success_on-off,standard_gls,standard_sh,standard_sot,standard_sot%,standard_sh/90,standard_sot/90,standard_g/sh,standard_g/sot,standard_pk,standard_pkatt
ITA-Serie A,2324,Roma,Stephan El Shaarawy,ITA,"FW,MF",30,1992,33,19,1738,19.3,3,4,7,3,0,0,2,0,0.16,0.21,0.36,0.16,0.36,19.3,0,14,28,8,18,14,13,,,0,53,50.8,19,76,5,14,20,5,1.58,36,26,10,0.52,0.04,3,40,11,27.5,2.07,0.57,0.08,0.27,0,0
ITA-Serie A,2324,Roma,Tammy Abraham,ENG,FW,25,1997,8,2,242,2.7,1,0,1,1,0,0,1,0,0.37,0.0,0.37,0.37,0.37,2.7,0,6,5,2,2,0,1,,,0,30,7.1,2,60,0,6,20,1,1.38,4,4,0,0.0,-0.54,1,4,2,50.0,1.49,0.74,0.25,0.5,0,0
ITA-Serie A,2324,Roma,Tommaso Baldanzi,ITA,"MF,FW",20,2003,13,6,518,5.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,5.8,0,7,14,1,5,0,5,,,0,40,15.1,6,68,0,7,16,3,1.69,8,6,2,0.35,-0.18,0,15,3,20.0,2.61,0.52,0.0,0.0,0,0
ITA-Serie A,2324,Roma,Zeki Çelik,TUR,"DF,MF",26,1997,17,6,671,7.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,7.5,0,14,3,0,20,8,15,,,0,39,19.6,6,78,3,11,19,21,1.59,12,11,1,0.13,-0.46,0,2,1,50.0,0.27,0.13,0.0,0.0,0,0
ITA-Serie A,2324,Salernitana,Agustín Martegani,ARG,MF,23,2000,18,6,731,8.1,1,0,1,1,0,0,1,0,0.12,0.0,0.12,0.12,0.12,8.1,0,10,14,0,1,4,7,,,0,41,21.4,6,73,1,12,25,16,0.28,8,21,-13,-1.6,-0.4,1,15,4,26.7,1.85,0.49,0.07,0.25,0,0
ITA-Serie A,2324,Salernitana,Alessandro Zanoli,ITA,"MF,DF",22,2000,17,10,921,10.2,0,2,2,0,0,0,3,0,0.0,0.2,0.2,0.0,0.2,10.2,0,5,4,1,30,2,12,,,1,54,26.9,10,77,3,7,22,1,0.29,9,20,-11,-1.07,0.29,0,3,1,33.3,0.29,0.1,0.0,0.0,0,0
ITA-Serie A,2324,Salernitana,Andres Sfait,ROU,MF,18,2004,2,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.3,0,0,0,0,1,0,1,,,0,12,0.7,0,,0,2,12,16,0.5,2,0,2,7.83,9.18,0,0,0,,0.0,0.0,,,0,0
ITA-Serie A,2324,Salernitana,Antonio Candreva,ITA,MF,36,1987,34,32,2750,30.6,6,6,12,5,1,1,5,0,0.2,0.2,0.39,0.16,0.36,30.6,0,11,43,21,219,7,13,,,0,81,80.4,32,83,22,2,40,0,0.47,23,60,-37,-1.21,0.4,6,65,21,32.3,2.13,0.69,0.09,0.29,1,1
ITA-Serie A,2324,Salernitana,Boulaye Dia,SEN,"FW,MF",26,1996,17,12,1143,12.7,4,0,4,3,1,1,1,0,0.31,0.0,0.31,0.24,0.24,12.7,0,11,24,3,1,3,2,,,0,67,33.4,12,83,8,5,29,1,0.35,9,30,-21,-1.65,-0.55,4,29,10,34.5,2.28,0.79,0.14,0.4,1,1
ITA-Serie A,2324,Salernitana,Chukwubuikem Ikwuemesi,NGA,FW,21,2001,25,11,1061,11.8,1,1,2,1,0,0,2,0,0.08,0.08,0.17,0.08,0.17,11.8,0,35,20,9,2,1,1,,,0,42,31.0,11,71,2,14,20,6,0.56,11,26,-15,-1.27,0.02,1,22,8,36.4,1.87,0.68,0.05,0.13,0,0
ITA-Serie A,2324,Salernitana,Domagoj Bradarić,CRO,"MF,DF",23,1999,34,30,2749,30.5,0,3,3,0,0,0,5,0,0.0,0.1,0.1,0.0,0.1,30.5,0,14,34,0,81,31,21,,,0,81,80.4,30,87,25,4,38,0,0.44,24,65,-41,-1.34,-0.27,0,19,4,21.1,0.62,0.13,0.0,0.0,0,0
ITA-Serie A,2324,Salernitana,Dylan Bronn,TUN,DF,28,1995,4,0,52,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.6,0,0,2,0,0,0,0,,,0,13,1.5,0,,0,4,13,13,1.0,0,4,-4,-6.92,-5.72,0,1,0,0.0,1.73,0.0,0.0,,0,0
ITA-Serie A,2324,Salernitana,Emanuel Vignato,ITA,"MF,FW",22,2000,9,3,311,3.5,0,1,1,0,0,0,1,0,0.0,0.29,0.29,0.0,0.29,3.5,0,3,1,1,2,1,7,,,0,35,9.1,3,69,0,6,18,7,0.44,7,6,1,0.29,1.74,0,1,0,0.0,0.29,0.0,0.0,,0,0
ITA-Serie A,2324,Salernitana,Emil Bohinen,NOR,MF,24,1999,12,7,535,5.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,5.9,0,5,6,0,2,14,6,,,0,45,15.6,7,57,0,5,28,5,0.5,3,14,-11,-1.85,-0.67,0,4,0,0.0,0.67,0.0,0.0,,0,0
ITA-Serie A,2324,Salernitana,Erik Botheim,NOR,"FW,MF",23,2000,7,4,316,3.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,3.5,0,2,11,0,1,0,0,,,0,45,9.2,4,64,0,3,21,14,0.43,2,7,-5,-1.42,-0.15,0,1,0,0.0,0.28,0.0,0.0,,0,0
ITA-Serie A,2324,Salernitana,Federico Fazio,ARG,DF,36,1987,17,15,1355,15.1,1,0,1,1,0,0,3,1,0.07,0.0,0.07,0.07,0.07,15.1,0,8,9,0,0,17,11,,,0,80,39.6,15,87,12,2,27,8,0.61,15,31,-16,-1.06,0.38,1,8,2,25.0,0.53,0.13,0.13,0.5,0,0
ITA-Serie A,2324,Salernitana,Flavius Daniliuc,AUT,DF,22,2001,14,8,744,8.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,8.3,0,14,4,0,1,8,11,,,0,53,21.8,8,76,4,6,22,3,0.36,7,19,-12,-1.45,-0.21,0,2,0,0.0,0.24,0.0,0.0,,0,0
ITA-Serie A,2324,Salernitana,Gerardo Fusco,ITA,FW,18,2005,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0,0,0,0,1,0,0,,,0,15,0.4,0,,0,1,15,2,0.0,1,0,1,6.0,7.32,0,0,0,,0.0,0.0,,,0,0
ITA-Serie A,2324,Salernitana,Giulio Maggiore,ITA,MF,25,1998,27,20,1800,20.0,4,2,6,4,0,0,9,1,0.2,0.1,0.3,0.2,0.3,20.0,1,39,36,1,3,22,26,,,0,67,52.6,20,78,8,7,35,3,0.52,22,36,-14,-0.7,1.24,4,23,10,43.5,1.15,0.5,0.17,0.4,0,0
ITA-Serie A,2324,Salernitana,Grigoris Kastanos,CYP,MF,25,1998,26,18,1480,16.4,3,3,6,3,0,0,5,0,0.18,0.18,0.36,0.18,0.36,16.4,0,18,44,3,38,6,14,,,0,57,43.3,18,73,3,8,20,3,0.54,12,31,-19,-1.16,0.24,3,30,10,33.3,1.82,0.61,0.1,0.3,0,0
ITA-Serie A,2324,Salernitana,Iron Gomis,FRA,MF,23,1999,5,1,134,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.5,0,2,2,1,1,2,1,,,0,27,3.9,1,45,0,4,22,7,0.4,0,4,-4,-2.69,-1.45,0,3,1,33.3,2.01,0.67,0.0,0.0,0,0
ITA-Serie A,2324,Salernitana,Jovane Cabral,CPV,"MF,FW",25,1998,12,8,678,7.5,1,0,1,1,0,0,1,0,0.13,0.0,0.13,0.13,0.13,7.5,0,19,13,6,14,1,9,,,0,57,19.8,8,78,3,4,14,3,0.33,2,14,-12,-1.59,-0.38,1,25,9,36.0,3.32,1.19,0.04,0.11,0,0
ITA-Serie A,2324,Salernitana,Junior Sambia,CTA,MF,26,1996,18,10,1032,11.5,1,2,3,1,0,0,4,0,0.09,0.17,0.26,0.09,0.26,11.5,0,9,15,0,29,10,5,,,0,57,30.2,10,81,3,8,27,20,0.28,9,23,-14,-1.22,0.1,1,12,4,33.3,1.05,0.35,0.08,0.25,0,0
ITA-Serie A,2324,Salernitana,Jérôme Boateng,GER,DF,34,1988,7,4,238,2.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.6,0,2,0,1,1,4,0,,,0,34,7.0,4,47,0,3,17,1,0.29,2,9,-7,-2.65,-1.46,0,0,0,,0.0,0.0,,,0,0
ITA-Serie A,2324,Salernitana,Kostas Manolas,GRE,DF,32,1991,8,6,488,5.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.4,0,5,3,0,1,2,6,,,0,61,14.3,6,71,1,2,32,3,0.25,3,9,-6,-1.11,0.21,0,2,0,0.0,0.37,0.0,0.0,,0,0
ITA-Serie A,2324,Salernitana,Lassana Coulibaly,MLI,MF,27,1996,28,25,2082,23.1,0,1,1,0,0,0,5,0,0.0,0.04,0.04,0.0,0.04,23.1,0,33,36,1,9,17,33,,,0,74,60.9,25,81,17,3,18,0,0.54,23,51,-28,-1.21,0.2,0,13,3,23.1,0.56,0.13,0.0,0.0,0,0
ITA-Serie A,2324,Salernitana,Lorenzo Pirola,ITA,DF,21,2002,27,24,1987,22.1,1,0,1,1,0,0,4,0,0.05,0.0,0.05,0.05,0.05,22.1,0,33,16,1,2,25,22,,,0,74,58.1,24,79,16,3,27,1,0.44,17,49,-32,-1.45,-0.38,1,15,4,26.7,0.68,0.18,0.07,0.25,0,0
ITA-Serie A,2324,Salernitana,Loum Tchaouna,FRA,"MF,FW",19,2003,33,23,2100,23.3,4,3,7,4,0,0,4,0,0.17,0.13,0.3,0.17,0.3,23.3,0,15,30,6,69,5,10,,,0,64,61.4,23,81,14,10,23,2,0.33,25,53,-28,-1.2,0.23,4,44,15,34.1,1.89,0.64,0.09,0.27,0,0
ITA-Serie A,2324,Salernitana,Mamadou Coulibaly,SEN,MF,24,1999,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,0,3,0.1,0,,0,1,3,1,1.0,0,0,0,0.0,1.29,0,0,0,,0.0,0.0,,,0,0
ITA-Serie A,2324,Salernitana,Marco Pellegrino,ARG,DF,21,2002,10,5,545,6.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,6.1,0,3,1,0,1,10,6,,,0,55,15.9,5,85,4,5,24,6,0.4,4,17,-13,-2.15,-1.02,0,2,0,0.0,0.33,0.0,0.0,,0,0
ITA-Serie A,2324,Salernitana,Mateusz Łęgowski,POL,MF,20,2003,29,10,1145,12.7,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,12.7,0,24,10,2,6,7,12,,,0,39,33.5,10,74,4,19,21,9,0.52,9,31,-22,-1.73,-0.66,0,7,1,14.3,0.55,0.08,0.0,0.0,0,0
ITA-Serie A,2324,Salernitana,Matteo Lovato,ITA,DF,23,2000,13,11,947,10.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,10.5,0,7,5,0,1,19,14,,,0,73,27.7,11,80,7,2,32,9,0.46,8,21,-13,-1.24,0.07,0,1,0,0.0,0.1,0.0,0.0,,0,0
ITA-Serie A,2324,Salernitana,Niccolò Pierozzi,ITA,DF,21,2001,12,11,871,9.7,1,0,1,1,0,0,6,0,0.1,0.0,0.1,0.1,0.1,9.7,0,28,10,0,6,11,10,,,0,73,25.5,11,77,6,1,25,1,0.33,8,20,-12,-1.24,0.07,1,8,2,25.0,0.83,0.21,0.13,0.5,0,0
ITA-Serie A,2324,Salernitana,Norbert Gyömbér,SVK,DF,31,1992,22,20,1760,19.6,0,0,0,0,0,0,9,0,0.0,0.0,0.0,0.0,0.0,19.6,0,33,18,0,0,23,19,,,1,80,51.5,20,82,14,2,58,3,0.55,16,41,-25,-1.28,0.02,0,4,0,0.0,0.2,0.0,0.0,,0,0
ITA-Serie A,2324,Salernitana,Pasquale Mazzocchi,ITA,"MF,DF",28,1995,18,16,1272,14.1,0,1,1,0,0,0,4,0,0.0,0.07,0.07,0.0,0.07,14.1,0,23,9,3,44,4,18,,,0,71,37.2,16,76,8,2,25,0,0.67,13,30,-17,-1.2,0.14,0,8,1,12.5,0.57,0.07,0.0,0.0,0,0
ITA-Serie A,2324,Salernitana,Shon Weissman,ISR,FW,27,1996,11,5,494,5.5,1,0,1,1,0,0,0,0,0.18,0.0,0.18,0.18,0.18,5.5,0,3,10,0,0,3,3,,,0,45,14.4,5,64,0,6,29,4,0.18,5,14,-9,-1.64,-0.41,1,6,1,16.7,1.09,0.18,0.17,1.0,0,0
ITA-Serie A,2324,Salernitana,Simeon Nwankwo,NGA,FW,31,1992,15,6,686,7.6,3,0,3,3,0,0,0,0,0.39,0.0,0.39,0.39,0.39,7.6,0,11,17,2,0,0,3,,,0,46,20.1,6,84,2,9,20,10,0.4,10,13,-3,-0.39,1.12,3,13,7,53.8,1.71,0.92,0.23,0.43,0,0
ITA-Serie A,2324,Salernitana,Toma Bašić,CRO,MF,26,1996,15,14,1162,12.9,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,12.9,0,14,16,0,25,14,13,,,0,77,34.0,14,83,9,1,4,0,0.2,6,23,-17,-1.32,-0.04,0,12,1,8.3,0.93,0.08,0.0,0.0,0,0
ITA-Serie A,2324,Salernitana,Triantafyllos Pasaridīs,GRE,DF,27,1996,8,5,452,5.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,5.0,0,9,3,0,0,3,7,,,0,57,13.2,5,77,3,3,22,7,0.5,4,11,-7,-1.39,-0.12,0,0,0,,0.0,0.0,,,0,0
ITA-Serie A,2324,Salernitana,Trivante Stewart,JAM,FW,23,2000,4,0,100,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.1,0,1,0,0,2,0,0,,,0,25,2.9,0,,0,4,25,6,0.25,2,6,-4,-3.6,-2.38,0,2,1,50.0,1.8,0.9,0.0,0.0,0,0
ITA-Serie A,2324,Sassuolo,Andrea Pinamonti,ITA,FW,24,1999,38,37,3076,34.2,11,1,12,9,2,3,4,0,0.32,0.03,0.35,0.26,0.29,34.2,0,21,52,9,10,1,9,,,0,81,89.9,37,83,13,1,8,0,0.79,40,63,-23,-0.67,1.68,11,84,22,26.2,2.46,0.64,0.13,0.5,2,3
ITA-Serie A,2324,Sassuolo,Armand Lauriente,FRA,"MF,FW",24,1998,37,35,2908,32.3,5,4,9,5,0,0,5,0,0.15,0.12,0.28,0.15,0.28,32.3,0,34,55,4,134,18,21,,,0,79,85.0,35,82,15,2,18,0,0.81,37,55,-18,-0.56,1.9,5,84,30,35.7,2.6,0.93,0.06,0.17,0,0
ITA-Serie A,2324,Sassuolo,Cristian Volpato,AUS,"MF,FW",19,2003,22,5,645,7.2,1,0,1,1,0,0,1,0,0.14,0.0,0.14,0.14,0.14,7.2,0,15,9,0,48,2,8,,,0,29,18.9,5,58,0,17,21,15,0.27,8,16,-8,-1.12,-0.34,1,12,7,58.3,1.67,0.98,0.08,0.14,0,0
ITA-Serie A,2324,Sassuolo,Daniel Boloca,ROU,MF,24,1998,30,23,2022,22.5,1,0,1,1,0,0,6,1,0.04,0.0,0.04,0.04,0.04,22.5,0,25,7,0,8,15,33,,,0,67,59.1,23,80,13,7,26,4,0.93,29,42,-13,-0.58,0.64,1,13,4,30.8,0.58,0.18,0.08,0.25,0,0
ITA-Serie A,2324,Sassuolo,Domenico Berardi,ITA,"MF,FW",28,1994,17,17,1431,15.9,9,3,12,4,5,5,6,0,0.57,0.19,0.75,0.25,0.44,15.9,0,28,28,4,73,13,6,,,0,84,41.8,17,84,10,0,,1,1.12,23,27,-4,-0.25,1.02,9,51,24,47.1,3.21,1.51,0.18,0.38,5,5
ITA-Serie A,2324,Sassuolo,Emil Ceide,NOR,"FW,MF",21,2001,11,0,176,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,2,1,0,5,0,1,,,0,16,5.1,0,,0,11,16,27,0.55,0,8,-8,-4.09,-3.43,0,2,0,0.0,1.02,0.0,0.0,,0,0
ITA-Serie A,2324,Sassuolo,Filippo Missori,ITA,MF,19,2004,8,2,266,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,0,1,2,0,5,3,3,,,0,33,7.8,2,66,0,6,22,26,0.88,1,6,-5,-1.69,-0.92,0,4,1,25.0,1.35,0.34,0.0,0.0,0,0
ITA-Serie A,2324,Sassuolo,Gian Marco Ferrari,ITA,DF,31,1992,31,25,2272,25.2,1,0,1,1,0,0,4,0,0.04,0.0,0.04,0.04,0.04,25.2,0,26,21,0,14,26,11,,,0,73,66.4,25,88,24,6,11,6,0.77,24,47,-23,-0.91,-0.21,1,16,6,37.5,0.63,0.24,0.06,0.17,0,0
ITA-Serie A,2324,Sassuolo,Grégoire Defrel,MTQ,"MF,FW",32,1991,20,7,757,8.4,1,2,3,1,0,0,0,0,0.12,0.24,0.36,0.12,0.36,8.4,0,9,8,1,2,4,7,,,0,38,22.1,7,72,0,13,20,6,0.8,8,14,-6,-0.71,0.17,1,12,3,25.0,1.43,0.36,0.08,0.33,0,0
ITA-Serie A,2324,Sassuolo,Jeremy Toljan,GER,DF,28,1994,25,24,2083,23.1,0,5,5,0,0,0,1,0,0.0,0.22,0.22,0.0,0.22,23.1,0,10,7,0,52,15,10,,,0,83,60.9,24,86,21,1,16,4,1.0,31,40,-9,-0.39,1.16,0,12,3,25.0,0.52,0.13,0.0,0.0,0,0
ITA-Serie A,2324,Sassuolo,Josh Doig,SCO,"DF,MF",21,2002,16,15,1343,14.9,0,2,2,0,0,0,5,0,0.0,0.13,0.13,0.0,0.13,14.9,0,16,11,0,46,15,17,,,0,84,39.3,15,87,11,1,45,1,0.63,14,32,-18,-1.21,-0.6,0,8,2,25.0,0.54,0.13,0.0,0.0,0,0
ITA-Serie A,2324,Sassuolo,Justin Kumi,ITA,MF,19,2004,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,0,4,0.1,0,,0,1,4,0,0.0,0,0,0,0.0,0.84,0,0,0,,0.0,0.0,,,0,0
ITA-Serie A,2324,Sassuolo,Kevin Miranda,ITA,DF,20,2003,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0,0,0,0,0,0,0,,,0,14,0.4,0,,0,1,14,1,0.0,0,2,-2,-12.86,-12.06,0,0,0,,0.0,0.0,,,0,0
ITA-Serie A,2324,Sassuolo,Kristian Thorstvedt,NOR,MF,24,1999,34,30,2397,26.6,6,1,7,6,0,0,7,0,0.23,0.04,0.26,0.23,0.26,26.6,0,36,39,1,26,22,20,,,0,71,70.1,30,76,10,4,32,3,0.68,32,53,-21,-0.79,0.18,6,42,15,35.7,1.58,0.56,0.14,0.4,0,0
ITA-Serie A,2324,Sassuolo,Luca Lipani,ITA,MF,18,2005,8,5,384,4.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.3,0,6,1,0,5,6,7,,,0,48,11.2,5,68,0,3,14,23,0.63,5,5,0,0.0,0.95,0,3,1,33.3,0.7,0.23,0.0,0.0,0,0
ITA-Serie A,2324,Sassuolo,Marash Kumbulla,ALB,DF,23,2000,7,3,362,4.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,4.0,0,3,1,0,0,0,2,,,1,52,10.6,3,82,2,4,29,9,1.0,3,10,-7,-1.74,-1.0,0,0,0,,0.0,0.0,,,0,0
ITA-Serie A,2324,Sassuolo,Marcus Pedersen,NOR,DF,23,2000,28,16,1613,17.9,0,2,2,0,0,0,4,0,0.0,0.11,0.11,0.0,0.11,17.9,0,13,9,0,57,10,24,,,0,58,47.2,16,86,14,12,20,5,0.82,14,40,-26,-1.45,-1.15,0,3,0,0.0,0.17,0.0,0.0,,0,0
ITA-Serie A,2324,Sassuolo,Martin Erlić,CRO,DF,25,1998,32,31,2618,29.1,1,0,1,1,0,0,5,0,0.03,0.0,0.03,0.03,0.03,29.1,0,30,26,0,5,27,22,,,0,82,76.5,31,83,22,1,45,3,0.91,38,47,-9,-0.31,2.27,1,8,3,37.5,0.28,0.1,0.13,0.33,0,0
ITA-Serie A,2324,Sassuolo,Matheus Henrique,BRA,MF,25,1997,31,27,2501,27.8,2,2,4,2,0,0,8,1,0.07,0.07,0.14,0.07,0.14,27.8,1,21,38,2,28,24,29,,,0,81,73.1,27,89,22,4,26,0,0.84,28,54,-26,-0.94,-0.35,2,19,7,36.8,0.68,0.25,0.11,0.29,0,0
ITA-Serie A,2324,Sassuolo,Mattia Viti,ITA,DF,21,2002,15,12,979,10.9,1,0,1,1,0,0,0,0,0.09,0.0,0.09,0.09,0.09,10.9,0,9,14,0,1,10,16,,,1,65,28.6,12,74,5,3,30,13,0.87,12,22,-10,-0.92,-0.11,1,4,1,25.0,0.37,0.09,0.25,1.0,0,0
ITA-Serie A,2324,Sassuolo,Matías Viña,URU,DF,25,1997,15,13,1014,11.3,0,3,3,0,0,0,1,0,0.0,0.27,0.27,0.0,0.27,11.3,0,12,9,0,29,9,20,,,2,68,29.6,13,72,3,2,41,0,1.0,16,15,1,0.09,1.32,0,8,2,25.0,0.71,0.18,0.0,0.0,0,0
ITA-Serie A,2324,Sassuolo,Maxime Lopez,FRA,MF,25,1997,2,2,140,1.6,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,1.6,0,2,2,0,0,2,1,,,0,70,4.1,2,70,1,0,,0,0.0,0,3,-3,-1.93,-1.13,0,0,0,,0.0,0.0,,,0,0
ITA-Serie A,2324,Sassuolo,Nedim Bajrami,ALB,"MF,FW",24,1999,28,15,1310,14.6,2,2,4,2,0,0,0,0,0.14,0.14,0.27,0.14,0.27,14.6,0,12,6,4,77,5,6,,,0,47,38.3,15,66,1,13,24,8,0.82,20,35,-15,-1.03,-0.31,2,32,9,28.1,2.2,0.62,0.06,0.22,0,0
ITA-Serie A,2324,Sassuolo,Pedro Obiang,EQG,MF,31,1992,8,5,453,5.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,5.0,0,9,3,0,1,7,3,,,0,57,13.2,5,78,2,3,21,11,0.75,6,13,-7,-1.39,-0.63,0,2,0,0.0,0.4,0.0,0.0,,0,0
ITA-Serie A,2324,Sassuolo,Ruan,BRA,DF,24,1999,26,16,1516,16.8,0,0,0,0,0,0,7,1,0.0,0.0,0.0,0.0,0.0,16.8,1,23,12,0,2,23,14,,,0,58,44.3,16,77,9,10,29,7,0.73,21,43,-22,-1.31,-0.83,0,7,2,28.6,0.42,0.12,0.0,0.0,0,0
ITA-Serie A,2324,Sassuolo,Samu Castillejo,ESP,"MF,FW",28,1995,17,6,536,6.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,6.0,0,11,18,1,34,1,10,,,0,32,15.7,6,60,0,11,16,8,0.71,8,12,-4,-0.67,0.2,0,6,2,33.3,1.01,0.34,0.0,0.0,0,0
ITA-Serie A,2324,Sassuolo,Samuele Mulattieri,ITA,FW,22,2000,27,1,462,5.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,5.1,0,7,5,0,0,1,1,,,0,17,13.5,1,82,0,26,15,10,0.59,6,18,-12,-2.34,-1.73,0,13,5,38.5,2.53,0.97,0.0,0.0,0,0
ITA-Serie A,2324,Sassuolo,Uroš Račić,SRB,MF,25,1998,22,8,820,9.1,1,1,2,1,0,0,1,0,0.11,0.11,0.22,0.11,0.22,9.1,0,6,12,0,2,7,5,,,0,37,24.0,8,69,1,14,19,10,0.73,5,21,-16,-1.76,-1.2,1,17,4,23.5,1.87,0.44,0.06,0.25,0,0
ITA-Serie A,2324,Torino,Adam Masina,MAR,DF,29,1994,16,10,1024,11.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,11.4,0,18,5,0,4,11,12,,,0,64,29.9,10,87,7,6,26,1,1.31,10,12,-2,-0.18,-0.25,0,5,1,20.0,0.44,0.09,0.0,0.0,0,0
ITA-Serie A,2324,Torino,Adrien Tameze,CMR,"DF,MF",29,1994,29,25,2146,23.8,0,2,2,0,0,0,6,1,0.0,0.08,0.08,0.0,0.08,23.8,0,19,15,0,15,47,16,,,0,74,62.7,25,81,14,4,30,3,1.38,22,22,0,0.0,0.0,0,9,0,0.0,0.38,0.0,0.0,,0,0
ITA-Serie A,2324,Torino,Alessandro Buongiorno,ITA,DF,24,1999,29,29,2527,28.1,3,0,3,3,0,0,7,0,0.11,0.0,0.11,0.11,0.11,28.1,0,69,39,1,3,72,39,,,0,87,73.9,29,87,26,0,,1,1.52,29,22,7,0.25,0.95,3,13,6,46.2,0.46,0.21,0.23,0.5,0,0
ITA-Serie A,2324,Torino,Alessandro Dellavalle,ITA,DF,19,2004,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0,0,1,0,0,1,0,,,0,15,0.4,0,,0,1,15,3,3.0,2,0,2,12.0,12.05,0,0,0,,0.0,0.0,,,0,0
ITA-Serie A,2324,Torino,Antonio Sanabria,PAR,FW,27,1996,35,23,2133,23.7,5,0,5,3,2,2,2,0,0.21,0.0,0.21,0.13,0.13,23.7,0,25,33,3,6,7,15,,,0,61,62.4,23,80,10,12,24,2,1.31,23,21,2,0.08,0.22,5,54,16,29.6,2.28,0.68,0.09,0.31,2,2
ITA-Serie A,2324,Torino,Brandon Soppy,FRA,MF,21,2002,5,2,178,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,4,6,0,3,0,2,,,0,36,5.2,2,69,0,3,13,6,1.6,0,0,0,0.0,0.0,0,1,0,0.0,0.51,0.0,0.0,,0,0
ITA-Serie A,2324,Torino,David Okereke,NGA,"FW,MF",25,1997,9,3,252,2.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.8,0,2,3,2,4,1,1,,,0,28,7.4,3,64,0,6,10,8,1.33,4,1,3,1.07,1.16,0,8,5,62.5,2.86,1.79,0.0,0.0,0,0
ITA-Serie A,2324,Torino,David Zima,CZE,DF,22,2000,5,0,91,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,1,0,0,4,1,,,0,18,2.7,0,,0,5,18,12,1.8,1,0,1,0.99,1.02,0,0,0,,0.0,0.0,,,0,0
ITA-Serie A,2324,Torino,Demba Seck,SEN,MF,22,2001,9,5,425,4.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,4.7,0,9,8,0,2,1,3,,,0,47,12.4,5,75,0,4,13,9,1.33,4,5,-1,-0.21,-0.24,0,9,2,22.2,1.91,0.42,0.0,0.0,0,0
